Name,Country,Continent,Latitude,Longitude
Comodoro Rivadavia,AR,SA,-45.86256,-67.494
Bahía Blanca,AR,SA,-38.7176,-62.26545
Balvanera,AR,SA,-34.61032,-58.39766
San Miguel,AR,SA,-34.54335,-58.71229
José C. Paz,AR,SA,-34.51541,-58.76813
Vienna,AT,EU,48.20849,16.37208
Simmering,AT,EU,48.18333,16.43333
Salzburg,AT,EU,47.79941,13.04399
Ottakring,AT,EU,48.21667,16.3
Linz,AT,EU,48.30639,14.28611
Klagenfurt am Wörthersee,AT,EU,46.62472,14.30528
Innsbruck,AT,EU,47.26266,11.39454
Graz,AT,EU,47.06733,15.44197
Floridsdorf,AT,EU,48.25,16.4
Favoriten,AT,EU,48.16116,16.38233
Donaustadt,AT,EU,48.2333,16.46002
Perth,AU,OC,-31.95224,115.8614
Darwin,AU,OC,-12.46113,130.84185
Adelaide,AU,OC,-34.92866,138.59863
Townsville,AU,OC,-19.26639,146.80569
Toowoomba,AU,OC,-27.56056,151.95386
Sydney,AU,OC,-33.86785,151.20732
Newcastle,AU,OC,-32.92953,151.7801
Melbourne,AU,OC,-37.814,144.96332
Mackay,AU,OC,-21.15345,149.16554
Hobart,AU,OC,-42.87936,147.32941
Gold Coast,AU,OC,-28.00029,153.43088
Geelong,AU,OC,-38.14711,144.36069
Wollongong,AU,OC,-34.424,150.89345
Canberra,AU,OC,-35.28346,149.12807
Cairns,AU,OC,-16.92366,145.76613
Brisbane,AU,OC,-27.46794,153.02809
Bendigo,AU,OC,-36.75818,144.28024
Ballarat,AU,OC,-37.56622,143.84957
Logan City,AU,OC,-27.63917,153.10944
Central Coast,AU,OC,-33.42979,151.37144
City of Port Phillip,AU,OC,-37.83382,144.93834
Sunshine Coast,AU,OC,-26.65682,153.07955
Lankaran,AZ,AS,38.75428,48.85062
Yevlakh,AZ,AS,40.61832,47.15014
Tovuz,AZ,AS,40.99249,45.62838
Sumqayıt,AZ,AS,40.58972,49.66861
Mingachevir,AZ,AS,40.76422,47.06227
Ganja,AZ,AS,40.68157,46.36134
Baku,AZ,AS,40.37767,49.89201
Zenica,BA,EU,44.20169,17.90397
Tuzla,BA,EU,44.53842,18.66709
Sarajevo,BA,EU,43.84864,18.35644
Mostar,BA,EU,43.34333,17.80806
Banja Luka,BA,EU,44.77879,17.20629
Tungi,BD,AS,23.89154,90.40232
Sylhet,BD,AS,24.89904,91.87198
Jamālpur,BD,AS,24.91965,89.94812
Shibganj,BD,AS,25.00146,89.32266
Sātkhira,BD,AS,22.70817,89.07185
Sirajganj,BD,AS,24.45771,89.70802
Narsingdi,BD,AS,23.92298,90.71768
Shāhzādpur,BD,AS,24.17687,89.5988
Rajshahi,BD,AS,24.374,88.60114
Nārāyanganj,BD,AS,23.61352,90.50298
Nāgarpur,BD,AS,24.05783,89.87696
Mymensingh,BD,AS,24.75636,90.40646
Comilla,BD,AS,23.46186,91.18503
Rangpur,BD,AS,25.74664,89.25166
Kushtia,BD,AS,23.9028,89.11943
Ramna Maidan,BD,AS,23.73333,90.4
Dhaka,BD,AS,23.7104,90.40744
Bhairab Bāzār,BD,AS,24.0524,90.9764
Bāndarban,BD,AS,22.19534,92.21946
Bagerhat,BD,AS,22.65657,89.79123
Sonārgaon,BD,AS,23.65,90.61667
Pār Naogaon,BD,AS,24.80418,88.94875
Nagar Naluākot,BD,AS,24.15608,90.7728
Mohāmmadpur,BD,AS,24.89843,88.52844
Maijdi,BD,AS,22.86667,91.1
Kāfrul,BD,AS,23.78822,90.37359
Gazipur,BD,AS,23.99844,90.42234
Farīdpur,BD,AS,23.60612,89.84064
Dinajpur,BD,AS,25.62745,88.63779
Chattogram,BD,AS,22.3384,91.83168
Chāndpur,BD,AS,23.22714,90.65433
Bhātāra,BD,AS,23.8,90.45
Āshuganj City,BD,AS,24.04016,91.0117
Cox’s Bāzār,BD,AS,21.43973,92.00955
Khulna,BD,AS,22.80979,89.56439
Barishal,BD,AS,22.70497,90.37013
Rāngāmāti,BD,AS,22.64317,92.19186
Jessore,BD,AS,23.16971,89.21371
Brāhmanbāria,BD,AS,23.97464,91.11228
Pābna,BD,AS,24.00644,89.2372
Tāngāil,BD,AS,24.24984,89.91655
Bogra,BD,AS,24.85098,89.37108
Nawābganj,BD,AS,24.59025,88.27444
Sherpur,BD,AS,25.01881,90.01751
Savar,BD,AS,23.84858,90.25002
Hāthazāri,BD,AS,22.50515,91.81339
Saidpur,BD,AS,25.77769,88.89169
Puthia,BD,AS,24.36537,88.83431
Natore,BD,AS,24.41112,88.98673
Pallabi,BD,AS,23.825,90.37
Karnaphuli,BD,AS,22.69056,92.23472
Paltan,BD,AS,23.73625,90.41426
Mirpur Model Thana,BD,AS,23.80931,90.36093
Schaerbeek,BE,EU,50.86935,4.37737
Namur,BE,EU,50.4669,4.86746
Liège,BE,EU,50.63373,5.56749
Leuven,BE,EU,50.87959,4.70093
Gent,BE,EU,51.05,3.71667
Charleroi,BE,EU,50.41136,4.44448
Brussels,BE,EU,50.85045,4.34878
Brugge,BE,EU,51.20892,3.22424
Antwerpen,BE,EU,51.22047,4.40026
Anderlecht,BE,EU,50.83619,4.31454
Saaba,BF,AF,12.37136,-1.41468
Ouahigouya,BF,AF,13.5769,-2.41786
Ouagadougou,BF,AF,12.36566,-1.53388
Koudougou,BF,AF,12.25188,-2.36694
Kaya,BF,AF,13.0883,-1.08368
Bobo-Dioulasso,BF,AF,11.18064,-4.29489
Banfora,BF,AF,10.64064,-4.75285
Varna,BG,EU,43.21912,27.91024
Stara Zagora,BG,EU,42.43205,25.64262
Sofia,BG,EU,42.69751,23.32415
Ruse,BG,EU,43.84872,25.9534
Plovdiv,BG,EU,42.15387,24.75001
Burgas,BG,EU,42.50651,27.46886
Madīnat Ḩamad,BH,AS,26.11528,50.50694
Al Muharraq,BH,AS,26.25722,50.61194
Manama,BH,AS,26.22787,50.58565
Ar Rifā‘,BH,AS,26.13,50.555
Bujumbura,BI,AF,-3.38193,29.36142
Porto-Novo,BJ,AF,6.49646,2.60359
Parakou,BJ,AF,9.33716,2.63031
Godomè,BJ,AF,6.38948,2.34581
Cotonou,BJ,AF,6.36536,2.41833
Abomey-Calavi,BJ,AF,6.44852,2.35566
Abomey,BJ,AF,7.18286,1.99119
Tarija,BO,SA,-21.53549,-64.72956
Sucre,BO,SA,-19.03332,-65.26274
Santa Cruz de la Sierra,BO,SA,-17.78629,-63.18117
Sacaba,BO,SA,-17.39799,-66.03825
Quillacollo,BO,SA,-17.39228,-66.27838
Potosí,BO,SA,-19.58361,-65.75306
Oruro,BO,SA,-17.97153,-67.0932
La Paz,BO,SA,-16.5,-68.15
Cochabamba,BO,SA,-17.38195,-66.15995
Vitória de Santo Antão,BR,SA,-8.11806,-35.29139
Timon,BR,SA,-5.09417,-42.83667
Teresina,BR,SA,-5.08917,-42.80194
Sobral,BR,SA,-3.68611,-40.34972
São Luís,BR,SA,-2.52972,-44.30278
São Lourenço da Mata,BR,SA,-8.00222,-35.01833
São José de Ribamar,BR,SA,-2.55572,-44.05992
São Gonçalo do Amarante,BR,SA,-5.79333,-35.32944
Santa Rita,BR,SA,-7.11389,-34.97806
Santarém,BR,SA,-2.44306,-54.70833
Recife,BR,SA,-8.05389,-34.88111
Santana,BR,SA,-0.03816,-51.17476
Petrolina,BR,SA,-9.39861,-40.50083
Paulo Afonso,BR,SA,-9.40611,-38.21472
Paulista,BR,SA,-7.94083,-34.87306
Parnamirim,BR,SA,-5.91556,-35.26278
Parnaíba,BR,SA,-2.90472,-41.77667
Parintins,BR,SA,-2.62833,-56.73583
Paragominas,BR,SA,-2.99565,-47.35488
Olinda,BR,SA,-8.00889,-34.85528
Natal,BR,SA,-5.795,-35.20944
Mossoró,BR,SA,-5.1875,-37.34417
Maranguape,BR,SA,-3.89083,-38.68556
Maracanaú,BR,SA,-3.87667,-38.62556
Marabá,BR,SA,-5.38146,-49.13232
Maceió,BR,SA,-9.66583,-35.73528
Macapá,BR,SA,0.03889,-51.06639
Juazeiro do Norte,BR,SA,-7.21306,-39.31528
Juazeiro,BR,SA,-9.41167,-40.49861
João Pessoa,BR,SA,-7.115,-34.86306
Jaboatão,BR,SA,-8.18028,-35.00139
Itacoatiara,BR,SA,-3.14306,-58.44417
Itapipoca,BR,SA,-3.49444,-39.57861
Itaituba,BR,SA,-4.27611,-55.98361
Ipojuca,BR,SA,-8.39889,-35.06389
Imperatriz,BR,SA,-5.52639,-47.49167
Igarassu,BR,SA,-7.83417,-34.90639
Garanhuns,BR,SA,-8.88202,-36.50216
Fortaleza,BR,SA,-3.71722,-38.54306
Crato,BR,SA,-7.23417,-39.40944
Codó,BR,SA,-4.45528,-43.88556
Caxias,BR,SA,-4.85889,-43.35611
Caucaia,BR,SA,-3.73611,-38.65306
Castanhal,BR,SA,-1.29389,-47.92639
Caruaru,BR,SA,-8.28333,-35.97611
Campina Grande,BR,SA,-7.23056,-35.88111
Cametá,BR,SA,-2.24444,-49.49583
Camaragibe,BR,SA,-8.02167,-34.98111
Cabo de Santo Agostinho,BR,SA,-8.28773,-35.02925
Breves,BR,SA,-1.68222,-50.48028
Bragança,BR,SA,-1.05361,-46.76556
Belém,BR,SA,-1.45583,-48.50444
Barcarena,BR,SA,-1.50583,-48.62583
Balsas,BR,SA,-7.5325,-46.03556
Bacabal,BR,SA,-4.23246,-44.78164
Arapiraca,BR,SA,-9.7525,-36.66111
Araguaína,BR,SA,-7.19111,-48.20722
Ananindeua,BR,SA,-1.36556,-48.37222
Altamira,BR,SA,-3.20333,-52.20639
Abreu e Lima,BR,SA,-7.91167,-34.90278
Abaetetuba,BR,SA,-1.71806,-48.8825
Votorantim,BR,SA,-23.54667,-47.43778
Volta Redonda,BR,SA,-22.52306,-44.10417
Vitória da Conquista,BR,SA,-14.86611,-40.83944
Vitória,BR,SA,-20.31944,-40.33778
Vila Velha,BR,SA,-20.32972,-40.2925
Vila Mariana,BR,SA,-23.58833,-46.63464
Vila Maria,BR,SA,-23.51408,-46.58625
Viamão,BR,SA,-30.08111,-51.02333
Vespasiano,BR,SA,-19.69194,-43.92333
Várzea Paulista,BR,SA,-23.21139,-46.82833
Várzea Grande,BR,SA,-15.64667,-56.1325
Varginha,BR,SA,-21.55139,-45.43028
Valinhos,BR,SA,-22.97056,-46.99583
Uruguaiana,BR,SA,-29.75472,-57.08833
Umuarama,BR,SA,-23.76639,-53.325
Uberlândia,BR,SA,-18.91861,-48.27722
Uberaba,BR,SA,-19.74833,-47.93194
Ubá,BR,SA,-21.12,-42.94278
Tubarão,BR,SA,-28.46667,-49.00694
Trindade,BR,SA,-16.64944,-49.48889
Toledo,BR,SA,-24.71361,-53.74306
Teresópolis,BR,SA,-22.4167,-42.97822
Teófilo Otoni,BR,SA,-17.8575,-41.50528
Taubaté,BR,SA,-23.02639,-45.55528
Tatuí,BR,SA,-23.35556,-47.85694
Taboão da Serra,BR,SA,-23.62611,-46.79167
Suzano,BR,SA,-23.5425,-46.31083
Sumaré,BR,SA,-22.82194,-47.26694
Sorocaba,BR,SA,-23.50167,-47.45806
Sete Lagoas,BR,SA,-19.46583,-44.24667
Sertãozinho,BR,SA,-21.13778,-47.99028
Serra,BR,SA,-20.12861,-40.30778
Senador Canedo,BR,SA,-16.70806,-49.09306
Sarandi,BR,SA,-23.44361,-51.87389
Sapucaia do Sul,BR,SA,-29.81782,-51.14551
São Vicente,BR,SA,-23.96306,-46.39194
São Pedro da Aldeia,BR,SA,-22.83917,-42.10278
São Paulo,BR,SA,-23.5475,-46.63611
São Mateus,BR,SA,-18.72011,-39.85891
São Leopoldo,BR,SA,-29.76028,-51.14722
São José dos Pinhais,BR,SA,-25.5302,-49.20836
São José dos Campos,BR,SA,-23.17944,-45.88694
São José do Rio Preto,BR,SA,-20.81972,-49.37944
São José,BR,SA,-28.21344,-49.16383
São José,BR,SA,-27.61528,-48.6275
São João de Meriti,BR,SA,-22.80389,-43.37222
São Carlos,BR,SA,-22.0175,-47.89083
São Caetano do Sul,BR,SA,-23.62306,-46.55111
São Bernardo do Campo,BR,SA,-23.69389,-46.565
Santos,BR,SA,-23.96083,-46.33361
Santo Antônio de Jesus,BR,SA,-12.96889,-39.26139
Santo André,BR,SA,-23.66389,-46.53833
Santana de Parnaíba,BR,SA,-23.44417,-46.91778
Santa Maria,BR,SA,-29.68417,-53.80694
Santa Luzia,BR,SA,-19.76972,-43.85139
Santa Cruz do Sul,BR,SA,-29.7175,-52.42583
Santa Bárbara d'Oeste,BR,SA,-22.75361,-47.41361
Salvador,BR,SA,-12.97563,-38.49096
Salto,BR,SA,-23.20083,-47.28694
Sabará,BR,SA,-19.88639,-43.80667
Rondonópolis,BR,SA,-16.47083,-54.63556
Rio Verde,BR,SA,-17.79806,-50.92806
Rio Grande,BR,SA,-32.035,-52.09861
Rio de Janeiro,BR,SA,-22.90642,-43.18223
Rio das Ostras,BR,SA,-22.52694,-41.945
Rio Claro,BR,SA,-22.41139,-47.56139
Ribeirão Preto,BR,SA,-21.1775,-47.81028
Ribeirão Pires,BR,SA,-23.71056,-46.41333
Ribeirão das Neves,BR,SA,-19.76694,-44.08667
Resende,BR,SA,-22.46889,-44.44667
Queimados,BR,SA,-22.71611,-43.55528
Presidente Prudente,BR,SA,-22.12556,-51.38889
Praia Grande,BR,SA,-24.00583,-46.40278
Pouso Alegre,BR,SA,-22.23,-45.93639
Porto Seguro,BR,SA,-16.44972,-39.06472
Porto Alegre,BR,SA,-30.03283,-51.23019
Ponta Grossa,BR,SA,-25.095,-50.16194
Poços de Caldas,BR,SA,-21.78778,-46.56139
Poá,BR,SA,-23.52806,-46.34472
Planaltina,BR,SA,-15.45278,-47.61417
Piraquara,BR,SA,-25.44227,-49.06795
Piracicaba,BR,SA,-22.72528,-47.64917
Pindamonhangaba,BR,SA,-22.92389,-45.46167
Petrópolis,BR,SA,-22.505,-43.17861
Pelotas,BR,SA,-31.76997,-52.34101
Paulínia,BR,SA,-22.76111,-47.15417
Patos de Minas,BR,SA,-18.57889,-46.51806
Passos,BR,SA,-20.71889,-46.60972
Passo Fundo,BR,SA,-28.26278,-52.40667
Alvorada,BR,SA,-30.00018,-51.07632
Parelheiros,BR,SA,-23.8275,-46.72694
Paranaguá,BR,SA,-25.51626,-48.52537
Palhoça,BR,SA,-27.64528,-48.66778
Ourinhos,BR,SA,-22.97889,-49.87056
Osasco,BR,SA,-23.5325,-46.79167
Novo Hamburgo,BR,SA,-29.67833,-51.13056
Nova Serrana,BR,SA,-19.87611,-44.98361
Nova Lima,BR,SA,-19.98556,-43.84667
Nova Iguaçu,BR,SA,-22.75917,-43.45111
Nova Friburgo,BR,SA,-22.28194,-42.53111
Nossa Senhora do Socorro,BR,SA,-10.855,-37.12611
Freguesia do Ó,BR,SA,-23.49877,-46.69983
Niterói,BR,SA,-22.88333,-43.10361
Nilópolis,BR,SA,-22.8075,-43.41389
Muriaé,BR,SA,-21.13056,-42.36639
Montes Claros,BR,SA,-16.735,-43.86167
Mogi Guaçu,BR,SA,-22.3677,-46.94552
Mogi das Cruzes,BR,SA,-23.52278,-46.18833
Mauá,BR,SA,-23.66778,-46.46139
Maringá,BR,SA,-23.42528,-51.93861
Marília,BR,SA,-22.21389,-49.94583
Maricá,BR,SA,-22.91944,-42.81861
Mairiporã,BR,SA,-23.31861,-46.58667
Magé,BR,SA,-22.65278,-43.04056
Macaé,BR,SA,-22.38484,-41.78324
Luziânia,BR,SA,-16.2525,-47.95028
Londrina,BR,SA,-23.31028,-51.16278
Linhares,BR,SA,-19.39111,-40.07222
Limeira,BR,SA,-22.56472,-47.40167
Lavras,BR,SA,-21.24528,-44.99972
Lages,BR,SA,-27.81611,-50.32611
Lagarto,BR,SA,-10.91722,-37.65
Jundiaí,BR,SA,-23.18639,-46.88417
Juiz de Fora,BR,SA,-21.76417,-43.35028
Joinville,BR,SA,-26.30444,-48.84556
Jequié,BR,SA,-13.85875,-40.08512
Jaú,BR,SA,-22.29639,-48.55778
Jataí,BR,SA,-17.87939,-51.72166
Jaraguá do Sul,BR,SA,-26.48611,-49.06667
Jaraguá,BR,SA,-23.44077,-46.73774
Japeri,BR,SA,-22.64306,-43.65333
Jandira,BR,SA,-23.5275,-46.9025
Jacareí,BR,SA,-23.30528,-45.96583
Ituiutaba,BR,SA,-18.97428,-49.46212
Itu,BR,SA,-23.26417,-47.29917
Itatiba,BR,SA,-23.00583,-46.83889
Itaquera,BR,SA,-23.53194,-46.44417
Itaquaquecetuba,BR,SA,-23.48611,-46.34833
Itapevi,BR,SA,-23.54889,-46.93417
Itapetininga,BR,SA,-23.59167,-48.05306
Itaperuna,BR,SA,-21.205,-41.88778
Itapecerica da Serra,BR,SA,-23.71694,-46.84917
Itanhaém,BR,SA,-24.18306,-46.78889
Itajaí,BR,SA,-26.90778,-48.66194
Itaguaí,BR,SA,-22.85222,-43.77528
Itabuna,BR,SA,-14.78556,-39.28028
Itaboraí,BR,SA,-22.74444,-42.85944
Itabira,BR,SA,-19.61917,-43.22694
Itabaiana,BR,SA,-10.685,-37.42528
Ipiranga,BR,SA,-23.59957,-46.61599
Ipatinga,BR,SA,-19.46833,-42.53667
Indaiatuba,BR,SA,-23.08842,-47.2119
Ilhéus,BR,SA,-14.79909,-39.03228
Ibirité,BR,SA,-20.02194,-44.05889
Hortolândia,BR,SA,-22.85833,-47.22
Guarulhos,BR,SA,-23.46278,-46.53333
Guarujá,BR,SA,-23.99306,-46.25639
Guaratinguetá,BR,SA,-22.81639,-45.1925
Guarapuava,BR,SA,-25.39048,-51.46541
Guarapari,BR,SA,-20.67182,-40.50196
Guará,BR,SA,-15.80976,-47.97202
Guaianases,BR,SA,-23.54333,-46.41083
Gravataí,BR,SA,-29.94218,-50.99278
Governador Valadares,BR,SA,-18.85111,-41.94944
Goiânia,BR,SA,-16.67861,-49.25389
Gama,BR,SA,-16.02511,-48.07121
Franco da Rocha,BR,SA,-23.32167,-46.72694
Francisco Morato,BR,SA,-23.28167,-46.74528
Franca,BR,SA,-20.53861,-47.40083
Foz do Iguaçu,BR,SA,-25.54778,-54.58806
Formosa,BR,SA,-15.53722,-47.33444
Florianópolis,BR,SA,-27.59667,-48.54917
Ferraz de Vasconcelos,BR,SA,-23.54083,-46.36861
Feira de Santana,BR,SA,-12.26667,-38.96667
Eunápolis,BR,SA,-16.3775,-39.58028
Embu das Artes,BR,SA,-23.64889,-46.85222
Duque de Caxias,BR,SA,-22.78556,-43.31167
Dourados,BR,SA,-22.22111,-54.80556
Divinópolis,BR,SA,-20.14355,-44.89065
Diadema,BR,SA,-23.68611,-46.62278
Curitiba,BR,SA,-25.42778,-49.27306
Cuiabá,BR,SA,-15.59611,-56.09667
Cubatão,BR,SA,-23.895,-46.42528
Criciúma,BR,SA,-28.6775,-49.36972
Cotia,BR,SA,-23.60389,-46.91917
Coronel Fabriciano,BR,SA,-19.51861,-42.62889
Contagem,BR,SA,-19.93167,-44.05361
Conselheiro Lafaiete,BR,SA,-20.66028,-43.78611
Colombo,BR,SA,-25.29167,-49.22417
Colatina,BR,SA,-19.53944,-40.63056
Chapecó,BR,SA,-27.09639,-52.61833
Ceilândia,BR,SA,-15.8091,-48.13096
Caxias do Sul,BR,SA,-29.16806,-51.17944
Catanduva,BR,SA,-21.13778,-48.97278
Catalão,BR,SA,-18.16583,-47.94639
Cascavel,BR,SA,-24.95583,-53.45528
Cariacica,BR,SA,-20.26389,-40.42
Carapicuíba,BR,SA,-23.52272,-46.835
Caraguatatuba,BR,SA,-23.62028,-45.41306
Canoas,BR,SA,-29.91778,-51.18361
Campos dos Goytacazes,BR,SA,-21.75227,-41.33044
Campo Limpo,BR,SA,-23.63634,-46.76565
Campo Largo,BR,SA,-25.45955,-49.53014
Campo Grande,BR,SA,-20.44278,-54.64639
Campinas,BR,SA,-22.90556,-47.06083
Cambé,BR,SA,-23.27583,-51.27833
Camaçari,BR,SA,-12.6975,-38.32417
Caieiras,BR,SA,-23.36417,-46.74056
Cachoeiro de Itapemirim,BR,SA,-20.84889,-41.11278
Cachoeirinha,BR,SA,-29.95111,-51.09389
Cabo Frio,BR,SA,-22.88717,-42.02622
Brusque,BR,SA,-27.09795,-48.91281
Brasília,BR,SA,-15.77972,-47.92972
Bragança Paulista,BR,SA,-22.9527,-46.54418
Botucatu,BR,SA,-22.88583,-48.445
Blumenau,BR,SA,-26.91944,-49.06611
Birigui,BR,SA,-21.28861,-50.34
Betim,BR,SA,-19.96778,-44.19833
Bento Gonçalves,BR,SA,-29.17139,-51.51917
Belo Horizonte,BR,SA,-19.92083,-43.93778
Belford Roxo,BR,SA,-22.76417,-43.39944
Bauru,BR,SA,-22.31472,-49.06056
Barueri,BR,SA,-23.51056,-46.87611
Barretos,BR,SA,-20.55722,-48.56778
Barreiras,BR,SA,-12.15278,-44.99
Barra Mansa,BR,SA,-22.54417,-44.17139
Barbacena,BR,SA,-21.22583,-43.77361
Balneário Camboriú,BR,SA,-26.99056,-48.63472
Atibaia,BR,SA,-23.11694,-46.55028
Assis,BR,SA,-22.66167,-50.41222
Araxá,BR,SA,-19.59333,-46.94056
Araucária,BR,SA,-25.59306,-49.41028
Araruama,BR,SA,-22.87278,-42.34306
Araras,BR,SA,-22.35694,-47.38417
Araraquara,BR,SA,-21.79444,-48.17556
Arapongas,BR,SA,-23.41944,-51.42444
Araguari,BR,SA,-18.64722,-48.18722
Araçatuba,BR,SA,-21.20889,-50.43278
Aracaju,BR,SA,-10.91111,-37.07167
Apucarana,BR,SA,-23.55083,-51.46083
Angra dos Reis,BR,SA,-23.00667,-44.31806
Anápolis,BR,SA,-16.32667,-48.95278
Americana,BR,SA,-22.73917,-47.33139
Almirante Tamandaré,BR,SA,-25.32472,-49.31
Alagoinhas,BR,SA,-12.13556,-38.41917
Palmas,BR,SA,-10.16745,-48.32766
Rio Branco,BR,SA,-9.97472,-67.81
Porto Velho,BR,SA,-8.76194,-63.90389
Manaus,BR,SA,-3.10194,-60.025
Manacapuru,BR,SA,-3.29972,-60.62056
Boa Vista,BR,SA,2.81972,-60.67333
Ji Paraná,BR,SA,-10.88528,-61.95167
Açailândia,BR,SA,-4.94667,-47.50472
Águas Lindas de Goiás,BR,SA,-15.76194,-48.28167
Aparecida de Goiânia,BR,SA,-16.82333,-49.24389
Ermelino Matarazzo,BR,SA,-23.49472,-46.47389
Fazenda Rio Grande,BR,SA,-25.6575,-49.30806
Itaim Paulista,BR,SA,-23.50308,-46.38566
Jaboatão dos Guararapes,BR,SA,-8.11278,-35.01472
Lauro de Freitas,BR,SA,-12.89444,-38.32722
Marituba,BR,SA,-1.35528,-48.34194
Novo Gama,BR,SA,-16.05917,-48.03944
Paço do Lumiar,BR,SA,-2.53222,-44.1075
Parauapebas,BR,SA,-6.0675,-49.90222
Pinhais,BR,SA,-25.44472,-49.1925
São Mateus,BR,SA,-23.60583,-46.47889
Sapopemba,BR,SA,-23.59556,-46.52472
